dest_ip,dest_port
92.207.253.226,4145
176.119.16.40,8534
91.199.93.32,4153
192.95.30.98,63523
166.88.58.20,5745
45.70.237.139,4145
50.172.150.134,80
206.189.146.13,8080
173.211.69.50,6643
172.67.74.230,80
167.172.159.43,39019
98.162.96.53,10663
142.111.58.39,6617
45.133.113.40,8085
177.130.104.86,33333
146.103.3.188,7241
46.183.130.89,1080
103.191.115.252,83
212.127.95.235,8081
157.245.82.62,59347
184.105.133.1,48324
45.90.104.150,9090
8.213.129.15,8181
104.17.197.90,2057
194.180.232.133,8085
138.199.25.13,3901
45.200.54.186,10226
146.56.146.5,48384
81.143.236.200,443
147.75.34.105,443
68.183.90.210,59166
150.230.249.42,46818
137.74.173.77,33611
31.42.184.146,57752
202.183.155.243,4153
198.46.241.80,6615
216.74.118.247,6402
78.24.219.1,9050
163.172.190.59,16379
119.252.173.26,8080
117.198.221.34,4153
23.27.91.165,6244
38.252.213.64,5678
85.206.167.147,31720
64.225.8.179,10000
195.154.43.198,39522
104.252.41.36,6973
205.185.126.51,5556
181.115.207.114,1080
181.143.207.10,33333
101.51.105.226,4145
146.103.56.43,5591
47.90.205.231,33333
203.24.103.249,80
103.224.48.41,31433
120.42.35.91,35010
183.88.212.247,1080
77.52.187.199,10000
213.252.245.221,6101
8.211.195.173,3128
171.239.138.216,4013
103.107.107.76,3128
211.128.96.206,80
67.227.36.97,6139
8.211.200.183,3129
52.24.80.166,80
193.142.36.154,8085
103.143.116.44,35010
162.12.217.9,3629
115.76.193.108,24810
51.81.186.179,55282
104.252.41.75,7012
65.38.213.154,8881
184.178.172.17,4145
39.102.209.121,10002
92.252.177.44,7788
91.213.119.246,46024
184.174.27.78,6301
202.162.105.202,80
181.214.39.51,5719
203.156.190.5,5678
190.58.248.86,80
124.41.240.203,37704
184.181.217.201,4145
190.128.241.102,80
46.160.90.81,5678
100.42.112.23,3128
202.159.107.17,443
45.12.132.211,49191
89.46.249.248,5432
104.232.209.23,5981
202.141.242.3,55544
123.140.146.21,5031
104.37.135.145,4145
91.187.120.12,5678
120.50.13.41,40308
61.178.99.43,7302
119.18.152.139,4145
125.141.139.110,5566
67.227.113.188,5728
193.216.224.108,8192
106.52.240.130,2080
103.26.247.102,56707
156.244.0.116,1081
201.229.250.21,8080
80.63.107.90,4153
182.155.254.159,80
78.63.115.20,8899
80.92.227.185,5678
194.156.74.50,9999
194.87.69.136,8989
203.189.96.232,80
190.71.174.227,999
146.56.178.93,1711
185.43.249.148,39316
119.18.156.245,8080
123.140.160.38,5031
68.1.210.163,4145
24.249.199.4,4145
27.79.143.169,16000
45.168.244.16,8080
177.74.191.182,4145
212.103.118.77,5678
110.77.232.134,4145
45.249.101.65,56457
104.233.26.65,5903
93.177.94.254,8085
183.89.208.90,8080
74.139.23.114,3128
93.170.123.5,1080
67.43.236.22,5747
72.52.217.188,80
36.92.96.179,5678
72.221.171.135,4145
193.200.151.158,8192
52.199.223.167,3128
67.227.113.138,5678
64.176.85.16,1080
198.46.241.123,6658
123.182.233.70,7302
46.98.199.154,1111
213.156.124.3,33333
195.201.91.95,8080
45.62.167.249,80
209.141.58.213,5556
43.163.222.156,15673
193.176.84.38,9002
166.88.235.101,5729
190.52.100.170,999
93.177.94.213,8085
72.195.101.99,4145
187.19.127.246,8011
139.59.1.14,8080
45.122.44.17,5678
129.151.130.247,1111
219.153.191.248,3256
113.53.61.25,8080
200.30.165.2,60606
23.27.236.217,6953
155.50.253.163,3128
95.165.163.188,36496
103.151.41.7,80
94.228.252.69,3128
210.17.253.178,8080
51.15.211.42,16379
192.12.113.255,4145
51.158.79.141,16379
200.106.184.97,999
143.202.97.171,999
50.235.92.65,32100
202.52.48.46,4444
51.84.110.224,3128
200.25.254.193,54240
213.210.67.186,3629
103.234.137.97,5678
161.97.163.52,50697
190.249.169.153,3629
154.82.150.204,1338
149.129.226.9,80
202.40.186.66,9090
36.92.186.59,1080
77.89.196.202,4153
162.241.137.197,55943
171.6.78.164,8080
202.94.145.6,80
23.222.59.246,80
170.244.64.198,31476
118.70.170.125,31300
1.0.0.123,80
172.245.233.138,1080
62.84.97.94,19050
166.88.235.207,5835
157.100.55.143,999
184.170.248.5,4145
46.8.60.2,1080
175.29.178.34,10808
31.58.20.53,5737
200.16.211.66,4153
192.177.87.118,5964
198.8.84.3,4145
5.133.219.4,63434
166.88.171.40,8085
103.160.57.175,10101
204.199.140.27,999
203.202.253.186,58309
218.26.101.226,53813
145.40.97.148,10010
105.214.99.255,5678
47.105.122.72,8080
41.139.147.86,5678
177.200.82.190,5678
164.132.28.219,80
38.127.172.28,11537
8.221.141.88,1080
91.132.125.37,8085
103.141.148.62,5678
200.108.197.2,8080
190.152.5.17,39888
190.61.84.166,9812
188.19.15.242,8080
188.247.39.14,43032
135.148.9.18,25076
199.180.8.8,5719
43.130.169.32,22065
198.12.112.176,5187
88.99.148.60,8111
192.111.129.145,16894
185.138.165.45,92
18.100.217.180,3128
185.62.48.203,5678
121.66.198.76,4145
87.246.33.111,8080
51.15.5.21,60349
89.58.45.94,42654
213.6.38.50,59422
18.144.77.146,80
173.211.0.227,6720
45.43.64.160,6418
190.52.100.176,999
47.250.57.38,26600
202.162.219.10,1080
81.7.86.154,4145
173.67.12.235,1664
103.214.109.69,80
190.188.244.84,5678
112.78.39.91,4153
5.75.200.249,80
168.119.209.189,60006
103.160.12.138,4145
104.31.138.26,80
46.160.129.189,3128
50.223.246.237,80
94.231.165.94,60606
190.122.144.23,5678
61.148.199.206,4145
23.27.93.61,5640
142.147.129.116,5725
222.209.81.12,10800
47.250.159.65,9098
188.133.155.215,1256
20.27.14.220,8561
13.208.241.126,53233
95.217.137.46,8080
115.75.160.196,5678
94.154.127.182,8085
45.22.209.157,8888
91.198.95.169,5691
209.14.117.220,999
158.255.77.168,80
192.81.128.182,8089
109.75.34.152,59341
208.180.122.158,80
217.52.247.77,1981
118.173.230.19,1080
192.151.147.90,17041
85.208.200.185,8081
41.70.12.206,8080
83.168.76.89,8081
36.64.40.173,5678
36.94.100.114,1080
88.218.46.197,8085
37.157.217.144,10810
41.216.190.163,8080
45.93.28.67,1337
68.71.254.6,4145
47.91.120.190,9098
72.10.160.90,19197
119.18.158.130,4153
188.132.222.41,8080
187.95.136.46,5678
8.211.195.173,1234
104.253.86.65,5499
114.69.244.66,60616
89.216.47.137,5678
176.126.111.180,8085
187.17.201.203,38737
68.71.241.33,4145
45.133.112.80,8085
142.54.228.193,4145
117.74.125.14,1133
165.22.241.204,1234
102.216.69.176,8080
47.180.63.37,54321
159.69.57.20,8880
68.103.98.161,36081
103.250.68.206,8080
123.140.146.58,5031
47.238.134.126,8080
65.108.203.35,18080
176.74.193.6,36918
136.243.148.97,25928
167.179.113.181,52333
123.140.146.31,5031
41.59.90.171,80
192.252.208.70,14282
67.43.228.253,10431
97.74.233.64,45780
161.35.91.95,80
162.38.140.6,8080
184.174.126.228,6520
186.201.31.189,4145
104.248.144.71,8080
46.10.208.106,8192
171.237.84.113,1004
47.89.159.212,1081
198.46.137.88,6292
220.116.142.217,80
138.97.89.22,3128
121.37.207.154,8002
92.67.186.210,80
72.10.160.172,11267
45.145.129.108,8085
39.102.208.23,9080
197.164.101.11,1981
103.111.219.154,4145
135.181.30.244,35004
124.41.213.174,5678
14.115.107.29,3629
91.132.124.139,8085
8.213.128.90,9002
184.178.172.23,4145
37.46.241.247,80
54.219.112.136,3128
8.220.204.215,8000
91.242.228.32,8085
188.166.231.51,7497
188.164.199.34,27572
31.42.184.144,57752
31.58.18.70,6339
8.213.137.155,50
67.223.225.161,43080
141.94.195.25,22563
177.10.84.192,4145
12.158.87.26,39593
103.134.165.38,8080
185.132.242.212,8083
136.244.89.35,10487
72.10.160.174,30447
103.234.27.153,1080
146.190.53.175,32776
199.96.165.204,8085
85.239.59.141,8085
46.64.137.233,80
72.221.196.157,35904
47.89.159.212,5060
99.223.51.39,8080
181.115.75.102,5678
82.180.132.69,80
45.136.27.114,8085
93.177.95.241,8085
43.231.78.170,1080
43.198.151.41,31005
4.156.78.45,80
167.253.49.236,8085
212.156.217.147,4153
183.89.41.224,8080
103.75.119.185,80
149.129.226.9,6379
45.179.201.137,999
213.19.205.198,1080
212.33.248.45,1080
72.210.208.101,4145
8.215.3.250,1080
51.158.65.148,16379
182.23.108.162,4153
186.251.255.29,31337
194.61.24.198,1080
104.252.12.157,7096
201.219.156.18,5678
197.232.47.102,52567
209.97.150.167,80
8.213.156.191,8080
72.10.160.93,21875
147.75.88.115,9443
124.160.173.7,3128
181.78.3.133,999
191.97.16.160,999
181.209.106.189,1080
222.212.85.149,5678
41.74.91.244,80
206.206.118.139,6377
172.67.105.234,80
89.58.38.239,3128
182.52.184.178,4145
103.199.158.97,41610
197.234.13.32,4145
85.221.249.213,8080
120.77.203.0,443
121.200.48.129,8080
161.97.118.197,3128
23.225.129.132,39877
103.114.105.254,34199
113.160.247.180,4145
50.236.148.254,31699
38.170.163.128,8184
212.115.232.79,10800
181.115.206.242,3128
89.249.62.8,3128
154.113.160.1,5678
190.60.36.210,999
39.102.214.199,10000
91.242.228.171,8085
103.146.170.244,5678
61.155.235.58,10800
103.146.185.176,1083
185.200.38.142,8080
45.138.69.52,20000
83.171.225.181,8085
43.242.242.140,5678
173.211.69.199,6792
103.88.169.6,3629
41.73.253.234,4145
180.180.156.15,34030
91.211.100.35,44744
8.215.15.163,80
122.3.139.85,1080
61.19.116.28,8080
103.224.28.110,1080
103.140.205.201,1080
154.239.9.94,8080
91.242.228.166,8085
91.149.240.181,1080
41.57.6.45,8080
50.122.86.118,80
171.248.215.206,1080
186.251.255.57,31337
8.213.197.208,9080
173.245.49.15,80
212.39.114.139,5678
51.77.116.174,28046
170.247.43.142,32812
103.164.112.130,4145
222.216.239.76,8118
205.185.125.140,5556
27.147.154.170,8088
47.243.138.23,8888
149.248.79.2,8888
95.188.79.3,1080
156.240.204.251,8118
186.219.215.147,4153
173.214.176.71,6042
200.27.110.29,57702
202.165.46.14,5678
66.42.224.229,41679
1.231.77.174,1080
89.249.192.208,6607
140.235.3.37,8085
82.130.202.219,43429
8.221.141.88,8080
116.102.254.181,5102
177.104.16.118,14880
187.1.16.36,92
199.96.165.221,8085
202.43.182.3,4153
92.205.28.187,57704
119.40.87.97,5678
104.37.175.202,49322
173.214.176.245,6216
198.49.68.80,80
109.125.128.71,5678
20.44.206.138,80
43.132.184.228,8181
47.76.144.139,9443
177.87.15.141,8081
172.245.157.216,6801
67.227.112.45,6085
47.91.115.179,8081
139.5.73.71,8080
8.222.151.218,5566
37.190.128.44,80
202.74.243.182,228
64.225.8.115,9994
32.223.6.94,80
194.152.50.92,5678
206.42.19.65,8080
103.195.252.2,83
8.42.68.109,39593
181.205.41.210,7654
217.182.6.206,26379
124.122.138.96,8080
185.171.54.35,4153
82.18.249.208,8118
104.168.25.192,5874
114.236.93.203,15800
39.102.214.152,10002
63.141.252.194,17067
177.107.30.198,61804
118.91.175.146,5678
110.77.196.174,4145
212.83.143.49,36854
200.108.234.105,8080
38.156.74.48,8080
47.74.18.0,45102
51.38.155.24,46069
188.164.199.199,36938
213.226.119.120,4857
45.12.28.164,1080
103.234.27.221,9990
45.159.23.49,8085
119.237.43.106,80
45.39.35.154,5587
8.213.128.90,8999
38.127.172.18,11537
202.181.16.45,52929
198.98.50.108,8080
209.13.96.163,39921
163.172.140.107,16379
199.96.167.228,8085
218.159.202.163,1080
187.44.211.118,4153
77.238.79.111,5678
103.214.109.68,80
178.254.168.74,58753
88.218.46.162,8085
24.64.124.154,8080
181.41.218.64,5650
193.233.140.70,8085
51.91.109.83,80
196.204.83.232,1976
190.12.95.170,37209
201.158.15.134,35010
166.88.171.238,8085
103.14.231.218,3168
103.9.188.138,52269
88.212.48.11,4444
27.79.212.136,16000
206.189.134.250,3128
101.91.242.198,6688
91.242.228.123,8085
167.172.162.201,3128
45.189.108.161,8899
187.19.201.217,8080
123.126.158.50,80
173.0.10.219,6395
154.82.150.51,1338
190.184.144.222,5678
116.130.233.22,3129
36.111.191.127,1080
114.4.200.222,5678
143.0.243.70,8080
177.10.81.32,4145
177.36.185.182,5678
63.151.67.7,8080
178.33.77.209,10880
177.73.248.26,55290
207.180.250.238,80
102.164.252.24,38910
173.245.88.131,5434
104.25.234.81,80
138.255.240.66,40736
76.120.215.137,4252
154.6.23.60,6527
201.18.83.210,4040
206.188.205.113,8447
114.4.241.210,5678
189.41.83.62,1080
51.15.223.24,16379
108.175.23.1,13135
51.15.210.79,16379
123.140.146.33,5031
103.191.165.45,1080
93.171.224.53,4153
171.247.244.180,1080
103.216.141.63,8080
8.213.128.9,8999
185.203.174.123,8080
103.86.57.9,4145
166.88.58.165,5890
74.62.23.242,39593
162.214.90.49,44916
94.247.208.16,8123
88.250.69.136,5678
8.210.17.35,8444
36.64.5.162,5678
77.91.87.1,3128
157.230.191.76,56996
196.204.83.233,1981
8.213.222.247,666
23.105.170.34,20672
45.147.232.182,8085
162.220.247.40,6635
47.88.17.136,18080
195.64.232.33,5678
64.225.8.142,10013
178.44.213.82,7788
194.44.208.62,80
23.230.223.161,8085
138.68.24.185,58170
89.46.249.170,12345
145.223.46.92,5642
103.151.155.20,11080
109.197.55.234,1080
109.72.100.109,48293
103.12.246.153,4145
47.89.184.18,3128
166.88.238.216,6196
103.168.47.12,33333
141.147.33.121,80
83.219.145.106,3128
171.250.223.50,1080
183.96.222.70,28572
5.75.199.188,1080
103.66.233.173,4145
95.179.221.141,443
181.41.218.38,5624
113.192.3.230,1452
103.162.37.10,8080
1.180.49.222,7302
142.4.8.1,14883
185.161.186.92,54321
103.151.47.22,46889
84.236.185.247,61710
75.163.174.120,8080
103.97.94.22,4153
157.15.172.50,8080
217.69.121.176,5841
191.97.19.66,999
8.221.141.88,1527
166.88.195.43,5675
103.149.130.38,80
174.138.54.65,80
185.6.9.176,8072
143.244.207.176,1024
172.67.25.204,80
103.146.26.31,5678
194.31.53.250,80
45.147.232.130,8085
47.238.205.61,8888
124.158.149.66,4153
43.255.113.232,84
47.92.194.235,8080
179.43.8.15,8084
47.238.130.212,8081
103.196.7.38,4153
104.129.205.123,10792
199.102.107.145,4145
192.111.135.18,18301
82.103.94.190,8080
67.227.37.195,5737
66.23.233.210,58889
149.129.226.9,100
103.151.17.201,8080
103.127.23.10,5678
193.176.242.186,80
47.90.149.238,90
172.67.181.234,13335
51.159.28.39,80
38.154.206.173,9664
177.36.185.181,5678
94.154.127.78,8085
104.168.25.52,5734
103.174.150.58,1080
171.247.240.242,1080
118.193.59.74,10635
103.97.231.196,8080
104.239.124.116,6394
64.49.39.111,8085
41.223.119.156,3128
202.55.175.237,1080
43.153.97.127,24067
103.162.66.10,8080
195.14.22.173,80
61.175.121.98,7302
8.213.222.247,80
156.244.11.6,2000
27.79.171.239,16000
94.154.127.76,8085
175.139.179.65,42580
177.38.245.110,55713
142.147.240.18,6540
103.166.9.110,8080
72.210.221.197,4145
47.252.18.37,1081
197.251.236.226,5678
110.78.148.227,4145
185.97.114.179,3629
151.84.98.89,4153
173.214.177.202,5893
43.153.52.170,443
193.151.130.114,8086
192.236.160.186,80
68.57.22.60,80
185.200.119.90,8443
123.140.160.32,5031
47.91.29.151,3128
166.88.235.103,5731
103.49.114.195,8080
190.119.160.29,56160
154.113.121.60,80
45.133.114.170,8085
27.79.208.52,16000
188.255.218.246,1080
185.220.101.5,9051
213.184.242.144,1337
184.174.30.104,5773
163.47.35.102,4145
202.61.120.182,8080
181.65.169.35,999
221.231.13.198,1080
8.211.194.85,31433
212.47.229.46,16379
103.117.192.10,80
46.172.36.213,8080
115.127.106.226,1088
206.206.119.139,6050
8.218.196.91,8888
163.172.131.178,16379
157.245.131.28,32268
190.153.121.2,4145
103.105.76.21,5678
183.88.240.53,4145
54.38.81.12,40559
103.80.210.174,5678
15.229.23.112,8080
60.153.164.246,8080
149.129.226.9,41
65.108.203.36,18080
115.239.234.43,7302
8.211.194.85,5060
201.174.175.82,999
197.156.243.134,33333
181.209.106.186,1080
98.175.31.195,4145
170.246.198.24,5678
27.147.193.190,1080
104.143.224.136,5997
104.16.183.125,80
115.127.87.245,10800
150.230.207.167,80
45.231.221.193,999
202.159.35.201,443
122.252.234.123,1313
72.10.164.178,28247
167.71.5.83,3128
197.164.101.13,1976
18.195.164.53,7777
43.245.119.176,5950
43.225.52.155,80
202.151.163.10,1080
51.210.21.189,1080
115.127.75.26,7777
207.244.255.174,30265
47.76.144.139,4145
120.79.7.173,8085
5.183.253.23,8085
181.214.39.73,5719
47.238.60.156,3129
149.126.101.162,8080
185.99.70.164,8080
71.234.197.16,4600
45.43.81.23,5670
8.221.139.222,8085
167.172.86.46,10471
42.62.6.72,8910
201.68.215.79,61221
147.75.122.245,999
72.10.160.171,32717
145.40.97.148,10800
206.217.128.86,34543
123.140.160.37,5031
142.147.128.251,6751
85.237.51.73,4145
103.116.145.67,33333
46.101.159.153,52570
64.49.37.40,8085
94.232.125.200,5678
8.142.3.145,3306
197.211.24.206,5678
92.247.31.130,1080
108.35.134.6,5023
202.21.102.68,5678
5.58.201.235,8080
92.42.8.22,4153
80.80.164.164,10801
138.68.60.8,80
181.15.154.156,52033
37.52.13.164,5678
187.45.241.21,80
168.205.217.92,4145
67.205.150.233,80
191.7.189.184,5678
177.137.207.166,1080
103.154.113.245,4153
213.172.89.227,4153
103.167.156.16,8084
103.83.97.46,7777
173.211.69.154,6747
115.77.173.74,10008
193.233.210.39,8085
50.236.148.246,31699
79.137.204.161,33048
103.82.134.6,8888
8.211.42.167,80
103.160.12.147,8199
8.220.204.215,30001
58.27.203.108,5678
67.227.113.217,5757
47.90.167.27,100
27.147.235.75,8080
170.81.140.79,61437
43.134.234.74,443
185.191.107.89,1080
85.238.74.91,8080
45.147.235.93,8085
109.87.183.226,4145
123.200.5.146,57775
80.235.108.14,8080
103.74.107.241,51101
88.255.102.123,8080
179.191.125.202,4153
95.78.119.94,1080
213.74.223.66,4153
107.180.88.173,47920
146.59.18.246,11264
31.58.20.244,5928
41.162.162.142,4153
103.162.50.13,6969
162.214.157.137,54027
198.46.246.133,6757
141.94.254.138,26353
103.126.87.82,8080
212.67.31.235,8080
202.79.35.143,4153
14.161.17.194,8080
37.187.91.192,11721
187.44.65.2,8080
166.88.172.87,8085
46.174.23.200,5678
181.129.74.58,30431
190.186.237.103,80
47.91.121.127,8443
166.88.171.46,8085
187.189.81.144,4153
103.174.178.145,2005
117.94.221.78,1080
35.244.181.58,80
45.127.250.62,5671
89.39.114.31,4153
196.44.184.138,5678
38.127.172.167,46656
45.32.101.73,1080
47.90.167.27,8880
164.163.178.61,8080
8.213.128.6,83
185.46.10.13,1080
69.163.166.113,19761
67.227.36.71,6113
182.120.161.228,8080
27.147.140.129,58080
104.27.37.131,80
8.213.222.247,6379
5.78.70.186,8080
38.154.206.150,9641
45.133.113.76,8085
169.255.136.8,60279
64.227.133.102,3128
36.89.251.210,5678
191.102.82.90,9991
206.206.69.27,6291
173.212.239.181,54885
166.88.171.47,8085
36.76.224.8,8080
91.200.163.190,8088
94.131.7.1,31487
149.129.255.179,119
98.170.57.249,4145
109.111.236.86,6666
177.38.245.106,55713
95.216.230.239,80
45.147.9.73,8085
72.10.164.178,25103
37.192.2.213,44331
69.58.9.158,7228
162.240.78.74,31352
181.193.12.82,6969
103.174.122.197,8199
67.227.112.228,6268
31.179.162.78,4153
47.76.211.237,8888
177.38.5.51,4153
18.101.7.10,3128
50.250.205.21,32100
49.48.120.93,8080
203.160.61.103,4145
199.96.165.48,8085
91.192.81.137,58032
8.39.228.35,39593
213.14.31.123,35314
41.242.69.196,5678
216.74.118.73,6228
160.0.203.99,1080
72.10.160.170,3949
213.19.205.18,54321
54.38.94.26,17809
162.240.59.234,46010
41.33.66.228,1981
186.211.2.54,4145
186.67.177.125,5678
69.27.14.138,43014
92.119.74.49,5678
103.17.90.6,5678
36.255.104.17,1080
82.190.190.98,80
218.75.69.50,56430
190.89.37.73,999
116.237.114.4,5678
118.174.152.156,8080
200.98.201.13,25000
47.91.121.127,8888
45.61.187.67,4009
47.105.210.152,9008
104.248.203.234,1080
8.211.200.183,8080
105.214.82.133,5678
103.30.0.5,4145
5.128.254.99,1080
89.249.198.157,6243
181.205.203.202,4153
114.141.50.211,8080
167.235.155.77,47287
193.233.211.82,8085
37.60.232.250,3128
67.210.146.50,11080
199.96.164.172,8085
199.233.238.6,2114
102.141.30.2,33333
47.254.90.85,40392
93.127.215.97,80
85.143.254.38,1080
85.17.107.85,1976
47.238.134.126,8291
123.141.181.1,5031
51.15.223.12,16379
210.245.51.76,4145
166.88.195.220,5852
8.211.42.167,81
47.238.185.110,8888
198.105.111.15,6693
45.10.165.206,8085
185.112.224.151,1080
136.226.255.23,10841
46.0.203.186,8080
190.60.61.130,999
80.78.77.52,65530
136.0.120.119,6137
45.162.135.201,999
8.221.141.88,1200
49.128.199.146,50100
197.243.20.178,80
103.86.109.38,80
103.81.194.161,6666
67.43.228.253,3483
190.52.178.17,80
115.164.146.10,5678
170.78.211.161,1080
205.185.114.78,5556
185.172.214.112,80
58.55.134.85,1080
86.110.189.154,4145
103.124.136.138,3125
8.219.104.50,443
75.119.207.148,32238
193.201.126.104,3129
104.232.209.27,5985
191.102.90.34,999
206.62.165.42,999
193.142.38.123,8085
45.141.81.195,6255
123.141.181.7,5031
106.245.183.58,4145
194.28.91.10,5678
62.84.245.79,80
72.210.221.223,4145
206.206.118.242,6480
181.143.143.125,999
166.88.172.125,8085
72.205.115.199,3128
67.227.112.145,6185
195.175.22.194,5678
174.64.199.79,4145
36.94.119.218,4145
93.175.194.155,3629
109.238.222.1,4153
31.220.4.240,18967
72.10.160.173,23973
58.69.201.117,8082
104.233.12.234,6785
2.57.21.128,5620
104.245.146.82,3128
217.160.133.98,55996
188.166.144.212,8118
101.51.104.215,4145
47.238.60.156,18081
61.160.66.130,5555
165.225.204.117,10605
252.206.211.167,8080
181.209.106.188,1080
51.222.158.98,3128
72.37.217.3,4145
128.199.131.156,29717
147.161.200.244,9480
172.104.202.91,80
94.253.95.241,3629
8.221.139.222,8443
41.190.152.130,4673
46.171.28.162,59311
103.240.101.30,8080
91.132.124.115,8085
222.117.64.146,80
27.79.226.131,16000
85.190.241.20,8888
43.129.249.83,8888
80.78.78.106,65530
38.54.71.67,80
103.123.235.58,61216
45.61.122.249,6541
185.138.123.78,61896
149.28.83.131,8118
8.220.205.172,6379
190.0.15.18,5678
4.188.236.47,80
190.2.134.28,30739
51.222.241.8,42378
45.128.135.255,1080
91.185.236.239,4145
105.214.65.244,5678
103.216.49.229,33333
102.222.161.143,3128
91.199.139.246,1111
185.89.156.130,5678
50.238.47.86,32100
187.188.58.173,4153
94.154.127.222,8085
84.58.208.183,1973
146.103.56.71,5619
64.49.67.164,5678
8.213.134.213,1111
98.162.25.16,4145
45.147.11.87,8085
185.78.16.76,5678
213.168.210.76,80
112.205.92.14,8080
198.37.99.186,5977
1.179.148.33,1080
103.60.187.129,52195
102.219.208.86,3346
103.78.170.13,83
123.58.199.232,8168
105.234.148.210,35010
192.111.137.34,18765
36.255.86.170,4145
185.200.37.41,8080
116.118.98.10,5678
89.218.8.152,1080
93.190.139.246,12319
72.221.164.34,60671
134.209.29.120,3128
47.88.18.204,8023
193.233.210.120,8085
8.211.194.78,1080
216.74.115.232,6826
47.90.167.27,8081
5.61.62.24,8118
51.83.190.248,19050
104.21.102.95,80
47.91.29.151,80
124.6.225.124,1088
149.202.172.113,80
103.51.205.20,8080
114.215.127.92,2080
8.213.129.20,50001
47.242.81.226,8888
185.61.38.140,1080
132.255.23.183,999
176.62.188.158,3629
47.254.198.237,3128
89.238.233.50,60606
182.52.67.122,50801
159.69.208.32,12001
181.209.106.187,1080
64.49.39.115,8085
5.172.188.97,48293
195.246.54.31,8080
67.227.112.218,6258
46.227.37.17,1088
85.116.120.106,3629
178.44.89.57,7788
165.73.128.177,56975
198.98.58.218,30410
212.102.47.83,8219
67.227.113.126,5666
170.81.141.49,61437
45.147.233.217,8085
138.197.208.93,8080
1.0.163.213,4145
3.24.58.156,3128
142.54.239.1,4145
50.96.204.5,18351
115.76.200.20,30870
159.69.214.139,3128
91.132.124.141,8085
115.127.124.234,1080
149.129.226.9,104
92.51.78.66,4153
38.56.70.97,999
45.128.133.225,1080
149.86.140.233,8080
50.63.12.101,31130
45.136.25.79,8085
184.181.217.220,4145
45.147.232.219,8085
148.72.206.250,60137
125.141.139.197,5566
62.210.15.199,80
4.14.120.230,39593
101.109.33.170,8080
120.26.52.35,3128
110.235.249.8,33333
202.154.18.1,4996
45.133.113.31,8085
69.164.206.96,13024
1.254.171.167,1080
121.147.3.119,56452
38.54.9.151,9091
166.62.53.45,13946
38.7.1.118,999
182.253.166.203,5678
185.43.221.153,993
192.111.130.5,17002
181.78.64.172,999
200.170.196.94,1080
206.206.69.2,6266
157.100.6.202,999
217.219.74.130,8888
186.159.3.43,51445
178.221.41.10,3629
115.72.43.36,10001
109.111.166.40,8080
3.141.38.145,3128
190.228.33.44,1085
169.239.45.51,4153
217.115.115.148,56792
177.93.39.73,999
8.221.141.88,6443
46.36.65.117,1080
5.78.92.65,8080
104.233.26.234,6072
194.186.35.70,3128
45.226.83.146,4153
159.112.235.206,80
167.172.253.162,4857
45.115.1.14,5678
154.118.231.30,80
139.59.234.208,50929
198.37.121.81,6501
47.252.18.37,50
91.200.114.58,55749
202.148.22.106,5678
192.145.205.97,8080
170.147.85.187,80
110.77.145.159,4145
41.65.160.173,1976
159.224.232.194,8888
166.88.235.79,5707
198.89.123.17,6559
190.225.164.15,33333
222.165.226.221,24207
27.79.167.180,16000
116.103.151.218,1080
27.79.128.136,16000
8.213.129.20,9091
94.154.127.202,8085
134.249.128.111,1080
184.174.27.38,6261
54.193.61.239,3129
115.127.31.66,8080
72.206.181.97,64943
219.93.101.63,80
101.33.200.32,8000
54.207.235.5,8080
204.199.139.76,999
125.70.227.214,10800
43.154.134.238,50001
186.96.124.242,4153
206.206.71.132,5772
198.12.248.208,20626
103.86.1.9,4145
62.74.223.178,33333
47.91.89.3,9098
149.129.226.9,8443
139.255.97.157,14888
212.220.13.98,4153
103.47.93.25,1080
188.166.197.129,3128
104.232.209.126,6084
45.147.235.132,8085
166.62.121.102,45886
45.147.8.215,8085
18.142.81.218,80
113.160.132.195,8080
140.238.43.53,54322
123.140.146.46,5031
61.111.38.5,80
192.210.191.233,6219
171.5.13.78,4145
120.25.189.254,5060
78.83.237.146,4153
8.213.137.155,8034
50.199.46.20,32100
47.252.11.233,8081
5.19.101.163,33333
136.0.126.126,5887
103.214.109.67,80
176.126.84.126,30590
47.206.214.6,54321
104.233.26.118,5956
195.74.72.111,5678
31.207.47.29,14633
212.112.127.20,8080
65.21.131.27,80
188.95.20.139,5678
12.36.67.4,3128
41.254.53.70,1981
146.59.243.214,80
177.136.124.36,3629
8.221.141.88,31433
45.43.81.148,5795
202.162.195.54,8080
43.229.225.54,8080
81.250.223.126,80
117.54.114.101,80
220.130.186.59,8080
103.158.253.162,8199
92.241.87.14,5678
103.42.28.27,45787
181.129.43.3,8080
8.213.195.191,37
27.147.136.69,10888
185.84.129.13,3389
103.146.185.173,1083
87.229.205.227,8080
116.103.24.36,16000
104.27.83.183,80
103.60.214.18,51754
72.10.160.91,14075
67.205.153.110,51528
103.146.170.233,5678
193.108.119.63,80
72.195.34.59,4145
47.238.60.156,45
27.147.177.74,58080
103.60.187.1,52195
82.206.131.58,10801
31.211.130.237,8192
23.27.209.215,6234
198.46.241.206,6741
162.253.68.97,4145
67.227.112.150,6190
103.245.109.57,39355
103.76.109.34,8181
41.59.90.168,80
201.49.193.249,7171
206.206.69.6,6270
123.140.160.80,5031
41.128.148.78,1976
152.228.134.212,21658
